Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-05-06 00:37:45	855	3	02:00	2.320000	0.9994	2.000	0.9983	9.49	3.4	0.442	12.165	0	
81A-1678	2020-05-06 00:41:16	856	4	02:00	2.210000	0.9991	1.970	0.9985	9.32	3.4	0.465	12.758	0	
81A-1678	2020-05-06 01:00:38	857	1	02:00	7.290000	0.9818	2.510	0.9281	9.21	3.4	0.419	12.187	0	
81A-1678	2020-05-06 01:04:08	858	2	02:00	4.510000	0.9996	3.720	0.9982	9.54	3.4	0.502	13.012	0	
81A-1678	2020-05-06 01:07:42	859	3	02:00	2.560000	0.9990	2.010	0.9973	9.39	3.4	0.441	12.128	0	
81A-1678	2020-05-06 01:11:14	860	4	02:00	1.990000	0.9992	1.790	0.9989	9.5	3.4	0.473	12.714	0	
81A-1678	2020-05-06 01:30:38	861	1	02:00	4.100000	0.9939	2.160	0.9780	9.43	3.4	0.418	12.14	0	
81A-1678	2020-05-06 01:34:09	862	2	02:00	4.560000	0.9995	3.710	0.9979	9.65	3.4	0.501	12.982	0	
81A-1678	2020-05-06 01:37:43	863	3	02:00	2.290000	0.9993	1.980	0.9985	9.57	3.4	0.439	12.08	0	
81A-1678	2020-05-06 01:41:13	864	4	02:00	2.030000	0.9990	1.880	0.9989	9.53	3.4	0.474	12.657	0	
81A-1678	2020-05-06 02:00:38	865	1	02:00	3.620000	0.9988	2.270	0.9911	9.34	3.4	0.414	12.131	0	
81A-1678	2020-05-06 02:04:10	866	2	02:00	4.120000	0.9995	3.560	0.9987	9.53	3.4	0.5	12.95	0	
81A-1678	2020-05-06 02:07:40	867	3	02:00	2.170000	0.9990	1.910	0.9984	9.41	3.4	0.437	12.05	0	
81A-1678	2020-05-06 02:11:10	868	4	02:00	1.980000	0.9993	1.810	0.9990	9.26	3.4	0.481	12.607	0	
81A-1678	2020-05-06 02:30:38	869	1	02:00	4.110000	0.8977	1.840	0.8339	9.23	3.4	0.411	12.088	0	
81A-1678	2020-05-06 02:34:08	870	2	02:00	4.410000	0.9993	3.610	0.9977	9.27	3.4	0.5	12.924	0	
81A-1678	2020-05-06 02:37:41	871	3	02:00	2.560000	0.9993	1.960	0.9978	9.17	3.387	0.435	12.009	0	
81A-1678	2020-05-06 02:41:12	872	4	02:00	1.880000	0.9992	1.780	0.9990	9.36	3.4	0.484	12.555	0	
81A-1678	2020-05-06 03:00:38	873	1	02:00	1.430000	0.9772	1.430	0.9772	9.27	3.4	0.409	12.054	0	
81A-1678	2020-05-06 03:04:11	874	2	02:00	4.450000	0.9996	3.580	0.9980	9.46	3.4	0.499	12.883	0	
81A-1678	2020-05-06 03:07:45	875	3	02:00	2.380000	0.9991	2.020	0.9985	9.22	3.409	0.434	11.967	0	
81A-1678	2020-05-06 03:11:16	876	4	02:00	1.750000	0.9990	1.750	0.9990	9.34	3.4	0.485	12.502	0	
81A-1678	2020-05-06 03:30:38	877	1	02:00	4.480000	0.9123	1.780	0.8096	9.42	3.4	0.408	12.029	0	
81A-1678	2020-05-06 03:34:12	878	2	02:00	4.170000	0.9996	3.610	0.9988	9.51	3.4	0.498	12.871	0	
81A-1678	2020-05-06 03:37:42	879	3	02:00	2.400000	0.9992	2.020	0.9982	9.48	3.329	0.433	11.937	0	
81A-1678	2020-05-06 03:41:12	880	4	02:00	1.950000	0.9988	1.790	0.9985	9.52	3.4	0.486	12.464	0	
81A-1678	2020-05-06 04:00:38	881	1	02:00	12.570000	0.9957	2.590	0.8893	9.58	3.4	0.406	11.953	0	
81A-1678	2020-05-06 04:04:11	882	2	02:00	4.370000	0.9996	3.680	0.9985	9.78	3.4	0.498	12.835	0	
81A-1678	2020-05-06 04:07:44	883	3	02:00	2.380000	0.9989	1.990	0.9978	9.8	3.3	0.433	11.918	0	
81A-1678	2020-05-06 04:11:14	884	4	02:00	2.040000	0.9988	1.900	0.9987	9.69	3.4	0.485	12.461	0	
81A-1678	2020-05-06 04:30:38	885	1	02:00	2.400000	0.9919	2.400	0.9919	9.8	3.4	0.405	11.304	0	
81A-1678	2020-05-06 04:34:12	886	2	02:00	4.530000	0.9994	3.540	0.9976	9.99	3.4	0.497	12.806	0	
81A-1678	2020-05-06 04:37:46	887	3	02:00	2.390000	0.9991	1.970	0.9979	9.95	3.3	0.433	11.895	0	
81A-1678	2020-05-06 04:41:16	888	4	02:00	2.040000	0.9987	1.870	0.9984	9.86	3.4	0.485	12.422	0	
81A-1678	2020-05-06 05:00:38	889	1	02:00	4.180000	0.9890	2.610	0.9812	9.9	3.4	0.404	11.977	0	
81A-1678	2020-05-06 05:04:10	890	2	02:00	4.530000	0.9996	3.580	0.9976	10.03	3.4	0.497	12.8	0	
81A-1678	2020-05-06 05:07:43	891	3	02:00	2.230000	0.9990	1.920	0.9979	10.03	3.3	0.433	11.876	0	
81A-1678	2020-05-06 05:11:13	892	4	02:00	1.960000	0.9989	1.850	0.9988	9.91	3.4	0.485	12.408	0	
81A-1678	2020-05-06 05:30:38	893	1	02:00	3.750000	0.9945	2.070	0.9843	9.72	3.4	0.403	11.946	0	
81A-1678	2020-05-06 05:34:10	894	2	02:00	4.200000	0.9997	3.410	0.9980	9.92	3.4	0.497	12.776	0	
81A-1678	2020-05-06 05:37:44	895	3	02:00	2.230000	0.9992	1.990	0.9987	9.76	3.291	0.433	11.859	0	
81A-1678	2020-05-06 05:41:14	896	4	02:00	2.000000	0.9989	1.820	0.9985	9.71	3.4	0.486	12.377	0	
81A-1678	2020-05-06 06:00:38	897	1	02:00	1.760000	0.9893	1.740	0.9893	9.75	3.4	0.402	11.716	0	
81A-1678	2020-05-06 06:04:08	898	2	02:00	4.220000	0.9995	3.490	0.9983	9.81	3.4	0.496	12.744	0	
81A-1678	2020-05-06 06:07:40	899	3	02:00	2.240000	0.9986	1.950	0.9981	9.65	3.3	0.432	11.83	0	
81A-1678	2020-05-06 06:11:10	900	4	02:00	1.890000	0.9991	1.800	0.9990	9.62	3.4	0.485	12.35	0	
81A-1678	2020-05-06 06:30:38	901	1	02:00	4.000000	0.9942	2.600	0.9895	9.63	3.4	0.401	11.14	0	
81A-1678	2020-05-06 06:34:10	902	2	02:00	4.600000	0.9995	3.630	0.9977	9.74	3.4	0.495	12.732	0	
81A-1678	2020-05-06 06:37:44	903	3	02:00	2.410000	0.9993	1.950	0.9982	9.75	3.3	0.431	11.802	0	
81A-1678	2020-05-06 06:41:16	904	4	02:00	1.980000	0.9993	1.800	0.9991	9.64	3.4	0.486	12.32	0	
81A-1678	2020-05-06 07:00:38	905	1	02:00	5.110000	0.9969	2.660	0.9810	9.77	3.4	0.4	11.927	0	
81A-1678	2020-05-06 07:04:09	906	2	02:00	4.790000	0.9995	3.680	0.9972	9.87	3.4	0.495	12.717	0	
81A-1678	2020-05-06 07:07:42	907	3	02:00	2.660000	0.9992	1.990	0.9971	9.76	3.3	0.431	11.78	0	
81A-1678	2020-05-06 07:11:15	908	4	02:00	2.060000	0.9989	1.810	0.9985	9.77	3.4	0.485	12.296	0	
81A-1678	2020-05-06 07:30:38	909	1	02:00	7.790000	0.9617	1.760	0.8798	9.77	3.4	0.399	11.197	0	
81A-1678	2020-05-06 07:34:10	910	2	02:00	4.540000	0.9993	3.600	0.9976	9.95	3.4	0.495	12.686	0	
81A-1678	2020-05-06 07:37:43	911	3	02:00	2.480000	0.9986	1.980	0.9971	9.91	3.3	0.43	11.76	0	
81A-1678	2020-05-06 07:41:13	912	4	02:00	1.920000	0.9988	1.780	0.9986	9.87	3.4	0.485	12.271	0	
81A-1678	2020-05-06 08:00:38	913	1	02:00	7.050000	0.9619	1.540	0.8819	9.96	3.4	0.399	11.896	0	
81A-1678	2020-05-06 08:04:11	914	2	02:00	3.830000	0.9994	3.340	0.9987	10.02	3.4	0.495	12.683	0	
81A-1678	2020-05-06 08:07:41	915	3	02:00	2.230000	0.9992	1.900	0.9986	9.94	3.3	0.43	11.748	0	
81A-1678	2020-05-06 08:11:12	916	4	02:00	1.980000	0.9988	1.820	0.9986	9.94	3.4	0.485	12.275	0	
81A-1678	2020-05-06 08:30:38	917	1	02:00	4.170000	0.9980	2.210	0.9887	9.95	3.4	0.398	11.868	0	
81A-1678	2020-05-06 08:34:10	918	2	02:00	4.510000	0.9995	3.620	0.9979	10.13	3.4	0.495	12.667	0	
81A-1678	2020-05-06 08:37:44	919	3	02:00	2.490000	0.9991	2.000	0.9980	10.1	3.3	0.43	11.739	0	
81A-1678	2020-05-06 08:41:16	920	4	02:00	2.050000	0.9995	1.860	0.9992	9.98	3.4	0.484	12.259	0	
81A-1678	2020-05-06 09:00:38	921	1	02:00	2.850000	0.9978	2.250	0.9957	10.12	3.4	0.398	11.841	0	
81A-1678	2020-05-06 09:04:09	922	2	02:00	4.240000	0.9995	3.580	0.9982	10.19	3.365	0.494	12.66	0	
81A-1678	2020-05-06 09:07:41	923	3	02:00	2.480000	0.9992	2.000	0.9982	10.07	3.3	0.429	11.722	0	
81A-1678	2020-05-06 09:11:13	924	4	02:00	2.050000	0.9992	1.890	0.9990	9.99	3.4	0.484	12.231	0	
81A-1678	2020-05-06 09:30:38	925	1	02:00	3.810000	0.9980	2.110	0.9866	10.07	3.4	0.398	11.828	0	
81A-1678	2020-05-06 09:34:10	926	2	02:00	4.480000	0.9994	3.590	0.9977	10.27	3.375	0.494	12.636	0	
81A-1678	2020-05-06 09:37:43	927	3	02:00	2.350000	0.9986	2.020	0.9977	10.31	3.3	0.429	11.709	0	
81A-1678	2020-05-06 09:41:13	928	4	02:00	2.070000	0.9989	1.880	0.9986	10.16	3.4	0.484	12.235	0	
